registry_id,primary_law,enf_outcome_code,self_disclosure_frequency,penalty_frequency,fed_penalty_assessed_amt,state_local_penalty_amt,sep_amt,compliance_action_cost,cost_recovery_awarded_amt,state,county,epa_region,lat,long,low_income_ratio,white_population_ratio,black_population_ratio,hispanic_population_ratio,asian_population_ratio,american_indian_population_ratio,air_pollutant_class_code,caasip,caamact,caansps,caatvp,caagactm,other,rad_wbd_huc12s,democrat,independent,libertarian,republican,State,predicted_value
110070053117.0,CWA,ECP,0.0,1,45000.0,0.0,0.0,0.0,0.0,NE,,7.0,40.85774,-97.01994,0.23,0.69,0.01,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,37.0,29,38553.38661244178
110070054609.0,CWA,,0.0,1,4250.0,0.0,0.0,500.0,0.0,MA,MIDDLESEX COUNTY,1.0,42.69217,-71.30608,0.24,0.77,0.04,0.1,0.06,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,33215.4627151993
110070055108.0,CWA,ECN,0.0,2,2500.0,0.0,0.0,5000.0,0.0,ID,BENEWAH,10.0,47.156539,-116.926427,0.32,0.86,0.0,0.07,0.0,0.94,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,34430.633230229854
110070055343.0,RCRA,ECP,0.0,1,6250.0,0.0,0.0,0.0,0.0,CA,LOS ANGELES,9.0,33.946113,-118.048569,0.29,0.59,0.02,0.74,0.05,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,36495.188818318675
110070055357.0,CAA,ECP,0.0,1,1440.0,0.0,0.0,0.0,0.0,OK,KINGFISHER,6.0,35.773582,-97.744289,0.19,0.45,0.0,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,60419.425272938875
110070055363.0,CAA,ECP,0.0,1,4200.0,0.0,0.0,7000.0,0.0,TN,DAVIDSON,4.0,36.02039,-86.59889,0.32,0.45,0.25,0.1,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,37156.85415935
110070055377.0,CAA,ECP,0.0,1,10796.0,0.0,64480.0,0.0,0.0,NE,SARPY,7.0,41.08634,-96.04779,0.11,0.5,0.01,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,37.0,29,44311.510156787845
110070055384.0,CAA,ECP,0.0,1,2250.0,0.0,0.0,0.0,0.0,TX,HARRIS,6.0,29.713077,-95.193195,0.49,0.69,0.02,0.73,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,1.0,,138.0,0.0,0.0,282.0,44,32729.175857319868
110070055412.0,CAA,ECP,0.0,1,8500.0,0.0,0.0,6500.0,0.0,TN,HAMILTON,4.0,35.00854,-85.38184,0.28,0.86,0.03,0.02,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,37532.86512242385
110070055443.0,CAA,ECP,0.0,1,47429.0,0.0,0.0,60000.0,0.0,VA,NORFOLK (CITY),3.0,36.857168,-76.239021,0.4,0.3,0.58,0.04,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,58.0,0.0,0.0,81.0,46,43022.04179314029
110070058242.0,CERCLA,ECN,0.0,2,62250.0,0.0,0.0,0.0,0.0,NY,WESTCHESTER,2.0,41.210949,-73.72,0.17,0.77,0.05,0.22,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,35150.34668581882
110070058266.0,CERCLA,ECU,0.0,1,0.0,0.0,0.0,50000.0,0.0,NY,ORANGE,2.0,41.50513,-74.03502,0.32,0.55,0.23,0.34,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,35555.16581266005
110070058366.0,CERCLA,ECR,0.0,1,0.0,0.0,0.0,0.0,100000.0,NC,MECKLENBURG,4.0,35.25487,-80.8684,0.4,0.19,0.61,0.06,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,39694.719290559515
110070058367.0,CERCLA,,0.0,1,0.0,0.0,0.0,0.0,1250000.0,NC,IREDELL,4.0,35.782636,-80.887296,0.43,0.5,0.33,0.11,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,36953.6097163534
110070058379.0,CERCLA,ECN,0.0,2,0.0,0.0,0.0,7350000.0,0.0,SC,CHESTERFIELD,4.0,34.698689,-79.912786,0.48,0.55,0.58,0.01,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,0.0,0.0,61.0,41,41063.947904254244
110070058399.0,CERCLA,ECN,0.0,3,0.0,0.0,0.0,9424000.0,0.0,MS,GRENADA,4.0,33.803244,-89.801661,0.52,0.42,0.68,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,46.0,25,45727.30093215011
110070058445.0,CERCLA,ECR,0.0,1,0.0,0.0,0.0,0.0,190000.0,MS,PEARL RIVER,4.0,30.479568,-89.693376,0.53,0.67,0.4,0.05,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,46.0,25,37989.12223279501
110070058474.0,CERCLA,,0.0,1,0.0,0.0,0.0,120000.0,0.0,OH,LAKE,5.0,41.7293,-81.18116,0.25,0.95,0.01,0.05,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,37457.40066455229
110070058478.0,CERCLA,,0.0,2,0.0,0.0,0.0,0.0,1489333.0,OH,STARK,5.0,40.92766,-81.10582,0.48,0.93,0.1,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,35235.77493574059
110070058505.0,CERCLA,,0.0,1,0.0,0.0,0.0,40000.0,0.0,IL,COOK,5.0,42.04056,-87.817273,0.19,0.77,0.02,0.08,0.17,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,130.0,0.0,0.0,51.0,14,34634.95906030659
110070058515.0,CERCLA,,0.0,1,0.0,0.0,0.0,500000.0,0.0,MI,WAYNE,5.0,42.307093,-83.457912,0.17,0.73,0.11,0.03,0.12,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,115.0,1.0,1.0,85.0,22,37084.59977036895
110070058516.0,CERCLA,,0.0,1,0.0,0.0,0.0,1600000.0,55937.07,MI,KENT,5.0,42.95738,-85.67337,0.47,0.57,0.21,0.21,0.01,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,115.0,1.0,1.0,85.0,22,34041.714096771764
110070058573.0,CERCLA,ECN,0.0,6,0.0,0.0,0.0,6250000.0,40950000.0,CO,SAN JUAN,8.0,37.904037,-107.61663,0.26,0.03,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,40.0,0.0,0.0,29.0,5,72859.79369555491
110070058601.0,CERCLA,ECR,0.0,1,0.0,0.0,0.0,0.0,121500.0,CA,SAN BENITO,9.0,36.849746,-121.317945,0.08,0.77,0.01,0.41,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,53389.000838851534
110070058604.0,CERCLA,ECR,0.0,1,0.0,0.0,0.0,0.0,50000.0,CA,IMPERIAL,9.0,32.757308,-115.5463,0.45,0.6,0.02,0.83,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,34678.44723966067
110070058704.0,CERCLA,ECN,0.0,1,0.0,0.0,0.0,250000.0,0.0,CA,LOS ANGELES,9.0,34.087779,-118.342879,0.32,0.58,0.06,0.29,0.17,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,35810.09384558727
110070063186.0,CAA,,0.0,1,13351.0,0.0,0.0,0.0,0.0,TX,DALLAS COUNTY,6.0,32.978919,-96.915406,0.25,0.55,0.07,0.29,0.12,0.01,,0.0,0.0,0.0,0.0,0.0,1.0,,138.0,0.0,0.0,282.0,44,37275.17927487988
110070063194.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,OKALOOSA COUNTY,4.0,30.39485,-86.50135,0.24,0.8,0.02,0.06,0.02,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,32693.26309803263
110070063357.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,INDIAN RIVER COUNTY,4.0,27.62728,-80.38925,0.3,0.8,0.06,0.09,0.01,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,32890.670028535256
110070063358.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,POLK COUNTY,4.0,27.949153,-81.788442,0.45,0.64,0.16,0.2,0.01,0.01,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,31911.680051308464
110070063359.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,VOLUSIA COUNTY,4.0,29.05866,-81.30258,0.35,0.86,0.12,0.14,0.02,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,29638.242151445167
110070063360.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,COLLIER COUNTY,4.0,25.957729,-81.723814,0.17,0.94,0.01,0.07,0.01,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,34808.163743276484
110070063363.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,POLK COUNTY,4.0,27.991893,-81.741328,0.44,0.71,0.14,0.2,0.01,0.01,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,30221.187879776196
110070063364.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,LEON COUNTY,4.0,30.459418,-84.354579,0.6,0.51,0.38,0.08,0.02,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,44725.69604143494
110070063365.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,MARION COUNTY,4.0,29.232084,-82.086896,0.46,0.77,0.11,0.08,0.01,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,29791.659200534632
110070063366.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,LEON COUNTY,4.0,30.48031,-84.23669,0.21,0.72,0.18,0.05,0.04,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,37787.51568795178
110070063367.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,LAKE COUNTY,4.0,28.9089,-81.91943,0.31,0.82,0.04,0.04,0.01,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,33437.810275283715
110070063368.0,CAA,EUO,0.0,1,0.0,0.0,0.0,100.0,0.0,FL,POLK COUNTY,4.0,28.07375,-81.95885,0.46,0.53,0.29,0.14,0.02,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,,104.0,0.0,0.0,180.0,9,36867.62728388781
110070063780.0,CAA,ECP,0.0,1,136370.0,0.0,0.0,0.0,0.0,OH,BELMONT COUNTY,5.0,39.928676,-80.836248,0.26,0.86,0.0,0.0,0.0,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,52105.554694473205
110070063785.0,CAA,ECP,0.0,1,136370.0,0.0,0.0,0.0,0.0,OH,MONROE COUNTY,5.0,39.704818,-81.181779,0.38,0.79,0.0,0.0,0.0,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,59.0,0.0,0.0,123.0,35,47657.32618116815
110070065299.0,CWA,ECP,0.0,1,23353.0,0.0,0.0,0.0,0.0,IA,,7.0,41.662541,-93.816135,0.16,0.72,0.01,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,36760.874255400806
110070065301.0,CWA,ECP,0.0,1,3800.0,0.0,0.0,10000.0,0.0,IA,DALLAS COUNTY,7.0,41.5988,-93.84345,0.13,0.66,0.01,0.02,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.0,0.0,43.0,12,37069.72614935028
110070065324.0,CWA,ECN,0.0,2,68000.0,0.0,0.0,38376.0,0.0,ID,ADA,10.0,43.65936,-116.21527,0.27,0.89,0.01,0.07,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,33140.045518315084
110070065375.0,CWA,ECP,0.0,1,3300.0,0.0,0.0,1100.0,0.0,ID,,10.0,43.5776,-116.1493,0.21,0.76,0.01,0.05,0.04,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,35966.403837797356
110070065690.0,CWA,ECP,0.0,1,500.0,0.0,0.0,500.0,0.0,LA,ST. JOHN THE BAPTIST,6.0,30.05268,-90.66421,0.37,0.7,0.72,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,51.0,18,42106.95175203048
110070066036.0,CWA,,0.0,1,7800.0,0.0,0.0,2500.0,0.0,MA,MIDDLESEX COUNTY,1.0,42.6842,-71.2611,0.17,0.79,0.03,0.06,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,34930.03640252548
110070066120.0,CWA,,0.0,1,0.0,0.0,0.0,2000.0,0.0,MA,SUFFOLK COUNTY,1.0,42.364026,-71.120095,0.22,0.67,0.08,0.09,0.13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,34545.18162688102
110070066177.0,CWA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,MD,WASHINGTON COUNTY,3.0,39.61955,-77.80585,0.26,0.92,0.04,0.03,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,7.0,20,36080.64305021796
110070066420.0,CWA,ECP,0.0,1,8000.0,0.0,0.0,0.0,0.0,NC,HARNETT COUNTY,4.0,34.006844,-77.953662,0.22,0.48,0.0,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,43597.463683125374
110070066425.0,EPCRA,ECP,0.0,1,65361.0,0.0,0.0,0.0,0.0,NC,NASH COUNTY,4.0,35.97987,-77.85261,0.3,0.6,0.39,0.06,0.02,0.01,MAJ,1.0,1.0,0.0,1.0,0.0,0.0,,61.0,0.0,0.0,98.0,27,39936.30568779281
110070066578.0,CWA,EUO,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,SANDOVAL COUNTY,6.0,34.009,-106.0598,0.62,0.05,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,66447.77825814721
110070066833.0,CWA,EUO,0.0,1,0.0,0.0,0.0,4000.0,0.0,NM,DONA ANA COUNTY,6.0,32.354112,-106.767567,0.4,0.75,0.02,0.55,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,0.0,0.0,8.0,32,31190.183672997948
110070066994.0,CWA,EUO,0.0,1,0.0,0.0,0.0,3000.0,0.0,NY,,2.0,40.63267,-73.57637,0.16,0.62,0.21,0.24,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,37473.328761148834
110070067007.0,CWA,EUO,0.0,2,5000.0,0.0,0.0,30000.0,0.0,OK,,6.0,34.4183,-97.6847,0.42,0.73,0.0,0.02,0.0,0.04,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,36945.708149450395
110070067634.0,CWA,ECP,0.0,1,1125.0,0.0,0.0,90000.0,0.0,WV,MARSHALL,3.0,39.87986,-80.58529,0.29,0.98,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,65046.7921276027
110070067679.0,CAA,,0.0,1,38631.0,0.0,0.0,154525.0,0.0,CA,LOS ANGELES,9.0,34.142601,-117.99019,0.23,0.49,0.05,0.35,0.25,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,41141.57403352249
110070070368.0,CAA,ECP,0.0,1,36500.0,0.0,0.0,6500.0,0.0,KY,MUHLENBERG,4.0,37.3934,-87.1845,0.34,0.72,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,69.0,17,45010.65000125144
110070070369.0,CAA,ECP,0.0,1,36500.0,0.0,0.0,6500.0,0.0,KY,UNION,4.0,37.6121,-87.7714,0.31,0.39,0.01,0.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,69.0,17,42018.71616402325
110070070371.0,CAA,ECP,0.0,1,3600.0,0.0,0.0,0.0,0.0,MI,MACOMB,5.0,42.49142,-82.97734,0.36,0.79,0.15,0.02,0.02,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,115.0,1.0,1.0,85.0,22,36371.276075862326
110070070792.0,EPCRA,ECP,0.0,1,200000.0,0.0,0.0,13839.0,0.0,TX,BRAZOS COUNTY,6.0,30.729756,-96.446443,0.29,0.52,0.11,0.33,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,38588.548106758906
110070071770.0,CAA,ECP,0.0,3,141367.0,0.0,0.0,7367.0,0.0,TX,JEFFERSON,6.0,30.017336,-94.035029,0.11,0.52,0.31,0.19,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,138.0,0.0,0.0,282.0,44,51662.125334284574
110070071776.0,CAA,ECP,0.0,1,4900.0,0.0,0.0,175465.0,0.0,PA,ADAMS,3.0,39.859,-77.05828,0.24,0.93,0.01,0.09,0.0,0.0,MIN,1.0,0.0,0.0,0.0,0.0,0.0,,80.0,0.0,0.0,107.0,38,36039.57724474394
110070071836.0,RCRA,ECP,0.0,1,490.0,0.0,0.0,200.0,0.0,NY,ROCKLAND,2.0,41.22492,-73.96829,0.23,0.74,0.1,0.34,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,34367.321177798716
110070072106.0,CAA,ECP,0.0,1,32000.0,0.0,0.0,3000.0,0.0,NY,NEW YORK COUNTY,2.0,40.707354,-74.009642,0.25,0.59,0.1,0.16,0.15,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,280.0,0.0,0.0,66.0,34,34064.974396708385
110070072162.0,CAA,ECP,0.0,1,250000.0,0.0,0.0,250000.0,0.0,DC,DISTRICT OF COLUMBIA,3.0,38.87011,-77.00905,0.29,0.27,0.48,0.04,0.03,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,17.0,0.0,0.0,0.0,7,53274.01586799348
110070072689.0,CWA,EUO,0.0,2,7000.0,0.0,0.0,50000.0,0.0,AR,UNION COUNTY,6.0,33.36477,-92.72478,0.38,0.86,0.26,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,37.0,2,37045.89286431095
110070078596.0,CWA,ECP,0.0,1,3500.0,0.0,0.0,0.0,0.0,ID,OWYHEE COUNTY,10.0,42.938032,-115.752311,0.37,0.17,0.0,0.06,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,31.0,13,40282.59168971077
110070079042.0,CWA,,0.0,1,1778.0,0.0,0.0,2500.0,0.0,MA,MIDDLESEX,1.0,42.64282,-71.32901,0.29,0.63,0.06,0.14,0.17,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,35466.03052999139
110070079062.0,CWA,,0.0,1,4500.0,0.0,0.0,5300.0,0.0,MA,WORCESTER COUNTY,1.0,42.0519,-71.6475,0.11,0.91,0.01,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,125.0,0.0,0.0,0.0,19,42306.98281904387
110070079943.0,CWA,EUO,0.0,1,0.0,0.0,0.0,40000.0,0.0,OK,OKLAHOMA COUNTY,6.0,35.56719,-97.49827,0.42,0.35,0.35,0.08,0.02,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,60.0,36,40341.31627874943
110070081466.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,CA,LOS ANGELES COUNTY,9.0,33.990176,-118.135558,0.42,0.55,0.01,0.91,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,37016.13373190195
110070081950.0,TSCA,ECP,0.0,1,25200.0,0.0,0.0,1000.0,0.0,TN,,4.0,35.14185,-90.05554,0.51,0.26,0.73,0.03,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,0.0,0.0,74.0,43,43853.471389853206
110070082552.0,SDWA,EUO,0.0,1,0.0,0.0,0.0,3000.0,0.0,OR,CROOK,10.0,44.30292,-120.84345,0.39,0.89,0.0,0.1,0.01,0.02,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,33031.7919387434
110070082666.0,FIFRA,,0.0,1,0.0,0.0,0.0,0.0,0.0,MO,JACKSON COUNTY,7.0,39.09137,-94.480184,0.56,0.66,0.14,0.29,0.03,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,0.0,0.0,66.0,24,35932.02670471701
110070082915.0,CAA,ECP,0.0,1,1200.0,0.0,0.0,834.0,0.0,OR,WASHINGTON,10.0,45.523244,-123.074239,0.33,0.68,0.01,0.31,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,66.0,0.0,0.0,14.0,37,31779.7939272011
110070082923.0,CWA,ECP,0.0,3,12000.0,0.0,0.0,10000.0,0.0,CA,LOS ANGELES COUNTY,9.0,33.86244,-118.206398,0.4,0.3,0.24,0.53,0.09,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,43442.698415731495
110070082953.0,SDWA,EUO,0.0,2,0.0,0.0,0.0,7000.0,0.0,NY,ORANGE,2.0,41.52625,-74.12894,0.18,0.74,0.12,0.15,0.03,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,0.0,0.0,66.0,34,35093.234623563636
110070083044.0,CERCLA,ECU,0.0,1,0.0,0.0,0.0,2200000.0,0.0,CA,SANTA CLARA,9.0,37.411389,-122.0522,0.16,0.46,0.02,0.24,0.28,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,45556.35642293658
110070083091.0,CERCLA,ECR,0.0,1,0.0,0.0,0.0,0.0,102068.46,NJ,MIDDLESEX,2.0,40.457239,-74.484206,0.28,0.43,0.21,0.33,0.14,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,39713.042010334044
110070083120.0,CWA,ECN,0.0,1,0.0,0.0,0.0,2000.0,0.0,NJ,,2.0,40.0763,-74.1909,0.5,0.77,0.06,0.16,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,30006.71866597071
110070083121.0,TSCA,ECP,0.0,1,36100.0,0.0,0.0,3000.0,0.0,FL,MIAMI-DADE COUNTY,4.0,25.84053,-80.25528,0.54,0.62,0.3,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,104.0,0.0,0.0,180.0,9,38218.775575650085
110070083141.0,CWA,ECP,0.0,1,15000.0,0.0,0.0,2000.0,0.0,NJ,,2.0,40.104125,-74.178005,0.45,0.83,0.05,0.16,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,108.0,0.0,0.0,67.0,31,29868.807708335633
110070083266.0,CAA,ECP,0.0,1,150000.0,0.0,0.0,1300000.0,0.0,MD,CECIL COUNTY,3.0,39.54133,-75.90242,0.09,0.82,0.02,0.02,0.01,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,,104.0,0.0,0.0,7.0,20,42194.030506052375
110070083504.0,CAA,ECN,0.0,1,0.0,0.0,0.0,294890.0,0.0,WV,CLAY COUNTY,3.0,38.42557,-81.21959,0.6,0.71,0.0,0.0,0.0,0.0,MIN,1.0,0.0,1.0,0.0,0.0,0.0,,22.0,0.0,0.0,25.0,51,60567.272383013704
110070086421.0,CWA,ECN,0.0,2,95208.0,0.0,66120.0,20000.0,0.0,CA,ORANGE COUNTY,9.0,33.74766,-118.02987,0.26,0.58,0.01,0.21,0.22,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,38356.81452027447
110070087502.0,CWA,ECP,0.0,1,102051.0,0.0,77953.7,0.0,0.0,CA,,9.0,37.49297,-122.21444,0.2,0.59,0.02,0.38,0.07,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,39973.773213011315
110070087994.0,FIFRA,ECP,0.0,1,1400.0,0.0,0.0,0.0,0.0,CA,LOS ANGELES COUNTY,9.0,34.05192,-117.9937,0.36,0.45,0.01,0.77,0.16,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,38592.57828042033
110070090493.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,CA,ORANGE COUNTY,9.0,33.70053,-117.99656,0.2,0.69,0.01,0.17,0.18,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,39959.21547927654
110070090716.0,CAA,ECP,0.0,1,8400.0,0.0,0.0,8400.0,0.0,CA,SAN JOAQUIN,9.0,37.9413,-121.3385,0.41,0.42,0.11,0.43,0.16,0.01,MAJ,0.0,0.0,0.0,1.0,0.0,1.0,,456.0,0.0,0.0,147.0,4,40642.01225393531
110070094521.0,CWA,,0.0,1,0.0,0.0,0.0,0.0,0.0,CA,,9.0,36.80587,-121.78684,0.42,0.29,0.01,0.45,0.02,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,43156.77259885406
110070094956.0,CWA,ECP,0.0,1,64219.0,0.0,0.0,13411.29,0.0,CA,,9.0,34.23186,-118.378,0.38,0.51,0.03,0.71,0.08,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,34798.52957645198
110070096444.0,FIFRA,ECN,0.0,1,0.0,0.0,0.0,0.0,0.0,CA,RIVERSIDE COUNTY,9.0,34.03294,-117.5253,0.29,0.47,0.06,0.62,0.04,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,39489.943738900576
110070097166.0,CAA,ECP,0.0,1,225000.0,0.0,0.0,0.0,0.0,CA,SAN BERNARDINO,9.0,34.00047,-117.68622,0.22,0.52,0.05,0.48,0.11,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,40167.224763114726
110070097215.0,CWA,ECP,0.0,2,10000.0,0.0,0.0,5000.0,0.0,CA,SAN JOAQUIN,9.0,37.936622,-121.319052,0.46,0.36,0.12,0.5,0.15,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,,456.0,0.0,0.0,147.0,4,44579.52112656251
